response,best_ever_one,best_ever_single,best_ever_please,best_world_one,best_world_single,best_world_please,best_time_one,best_time_single,best_time_please,greatest_ever_one,greatest_ever_single,greatest_ever_please,greatest_world_one,greatest_world_single,greatest_world_please,greatest_time_one,greatest_time_single,greatest_time_please,good_ever_one,good_ever_single,good_ever_please,good_world_one,good_world_single,good_world_please,good_time_one,good_time_single,good_time_please,worst_ever_one,worst_ever_single,worst_ever_please,worst_world_one,worst_world_single,worst_world_please,worst_time_one,worst_time_single,worst_time_please,bad_ever_one,bad_ever_single,bad_ever_please,bad_world_one,bad_world_single,bad_world_please,bad_time_one,bad_time_single,bad_time_please,terrible_ever_one,terrible_ever_single,terrible_ever_please,terrible_world_one,terrible_world_single,terrible_world_please,terrible_time_one,terrible_time_single,terrible_time_please
abhor,-36,-36.5,-31.875,-36.5,-36.5,-33.5,-35.75,-36.25,-32.25,-36.25,-37,-32.5,-37,-37.25,-34.25,-35.75,-36.25,-33,-38.75,-39.25,-34.5,-39.25,-39.25,-35.5,-38.5,-39,-34.5,-24.5,-24.625,-21.75,-25.875,-25.75,-23.875,-25.5,-25.875,-22.5,-26.25,-26.125,-22.875,-28,-28.125,-25.625,-27.375,-27.5,-23.875,-23.875,-24.125,-21.375,-24.125,-24.125,-22.5,-24.75,-25.125,-21.875
abhored,-36.75,-37.25,-32.75,-37.5,-37.75,-34,-36.75,-37,-32.75,-36.75,-37.75,-33.25,-38,-38.25,-34.5,-37,-37.75,-33.5,-39,-39.75,-35,-39,-39.5,-36,-39,-39,-35.25,-26,-25.875,-23.375,-27.375,-27.375,-25.125,-26.625,-26.75,-23.875,-27.875,-27.75,-24.5,-29.125,-29.125,-26.75,-28.375,-28.375,-25.125,-26,-26.125,-23.5,-26.625,-26.375,-24.25,-26.75,-26.5,-23.875
abhors,-37,-37.5,-32.75,-37.25,-37.25,-33.25,-36.75,-37,-33,-37.25,-37,-33.75,-37.25,-38,-34.75,-36.75,-37.25,-33.75,-39,-39.25,-35,-39.25,-40,-36,-38.75,-39.25,-35.25,-30.375,-31,-27.875,-31.25,-31.375,-28.75,-31.25,-31.875,-28.125,-32.25,-32.5,-28.625,-32.75,-33,-30.125,-32.5,-33,-29.375,-31.125,-31.5,-28.375,-30.375,-30.75,-28.375,-31.375,-31.625,-28.5
abstinance,-32.25,-32.5,-29.25,-32.75,-32.75,-29.75,-32,-31.875,-28.875,-32.75,-33.5,-30.125,-33,-33.25,-30.375,-32.5,-32.5,-30.25,-34.5,-34.5,-31.375,-34.25,-34.25,-31.625,-34.5,-34.25,-31.375,-35.75,-36,-33.75,-36,-36,-33.5,-36,-35.75,-33.75,-39.75,-39.5,-37.25,-39.75,-39.5,-37,-39.5,-38.75,-37,-37.5,-37.5,-35.25,-35.75,-35.75,-33.5,-37.25,-37.25,-34.75
abstinence,-31.875,-32,-29.125,-32.25,-32.25,-29.75,-31.875,-31.75,-28.75,-32.5,-32.75,-29.75,-32.75,-32.75,-30.25,-32.25,-32,-29.875,-33.75,-34,-31.625,-34,-34.5,-31.375,-33.75,-34,-31,-35.75,-36,-33.5,-36,-35.75,-33.5,-36,-35.75,-33.25,-39.5,-38.75,-37,-39.75,-39.25,-37.25,-39,-38.25,-36.5,-37.5,-37.25,-35.25,-36,-36,-33.75,-37.5,-37,-34.75
abused,-38.75,-38.5,-34.75,-38.75,-39,-35.25,-38,-38.25,-35.5,-37.5,-37.75,-34.75,-36.75,-37,-33.75,-36.5,-36.5,-34,-38.75,-39.25,-36,-37.75,-38.5,-35.5,-37.75,-38.5,-35.5,-25.25,-25,-23.625,-24.25,-24.25,-22.75,-25.375,-24.875,-23.25,-25.375,-25.125,-24,-24.75,-24.75,-23.25,-25.25,-25.125,-23.75,-24.375,-24.25,-22.5,-23,-22.875,-20.625,-24.625,-24.375,-22.375
abuser,-39.25,-39.5,-35.25,-39.5,-40,-36,-39.5,-39.75,-35.5,-39,-39.75,-35.5,-38.25,-39,-35,-38.75,-39,-35.75,-40.25,-41.25,-36.5,-40,-40.75,-37.25,-40.25,-40.75,-37.25,-28.125,-28.125,-25.625,-27,-26.75,-24.375,-28.25,-27.875,-25.25,-28.125,-27.875,-25.875,-27,-26.75,-24.75,-27.875,-27.875,-25.5,-27.875,-27.625,-25.125,-26.125,-25.75,-22.75,-28,-28,-24.75
abusers,-41.25,-41.75,-37.5,-41.5,-41.75,-38.25,-41.5,-42,-38.5,-41,-41.75,-37.75,-40.5,-41.25,-37.5,-41,-41.5,-38.25,-42.5,-43,-38.75,-42,-42.5,-39.25,-42.75,-43.25,-39.25,-28.125,-28.5,-25.5,-26.875,-26.875,-24.625,-28.125,-27.875,-25.75,-28.625,-28.375,-26,-27.375,-27,-24.875,-27.75,-28.125,-25.375,-28.125,-28.25,-25.375,-26.5,-26.5,-23.75,-28.5,-28.125,-25.125
abuses,-39.25,-39.75,-36,-39.5,-40,-36.75,-40,-40.5,-37,-39.5,-39.25,-36,-38,-38.25,-35,-38,-39,-35.5,-40,-41,-37.25,-38.75,-39.25,-37.25,-39.5,-40.25,-37.5,-25.25,-24.875,-23.5,-24.375,-24.375,-22.25,-25.125,-24.75,-22.75,-24.625,-24.25,-23.25,-24,-23.5,-22.25,-24.25,-24,-22.375,-24,-23.625,-22,-23.125,-22.75,-20.25,-24.5,-24.375,-21.625
abusing,-40.75,-41,-38,-41.5,-41.75,-38.75,-41,-41.25,-38.5,-40.5,-40.75,-38,-40.5,-41,-38.5,-40,-40.75,-38,-42.5,-42.75,-39.75,-42.5,-42.75,-40,-42.25,-43,-39.75,-22.5,-22.625,-22.25,-22.5,-22.5,-21.625,-22.875,-22.5,-21.125,-22.375,-22.125,-21.375,-21.875,-21.75,-21,-22.25,-22.375,-20.875,-22.125,-22,-21.125,-21.375,-21.375,-20.25,-22.625,-22.375,-21
ache,-32.75,-32.75,-29.5,-32.75,-32.75,-30,-33,-33,-29.75,-32.5,-32.75,-29.625,-32.5,-32.5,-30,-32.25,-32,-29.625,-34.75,-35.5,-31.875,-35.25,-35.25,-32,-35.25,-35.25,-32.25,-24.125,-23.75,-20.5,-23.5,-23.125,-19.75,-25.5,-24.625,-21.75,-29.125,-28.75,-24.75,-28,-27.625,-24.375,-29.625,-29.5,-25.375,-24.75,-24.125,-21.125,-22.375,-21.5,-19.125,-25.75,-24.625,-22
ached,-33,-33.75,-29.875,-33,-33.75,-30.375,-33.5,-34.5,-30.25,-33,-33.75,-30.125,-32.5,-33.25,-30.125,-33,-34,-30.5,-35,-35.75,-31.75,-34.5,-35.25,-32,-35.25,-35.5,-31.875,-30.875,-31,-27.375,-30.875,-30.75,-27.5,-32,-32,-28.125,-33.5,-34.25,-29.875,-33.75,-34,-30.25,-34.75,-35,-30.5,-31.5,-31.875,-28.375,-30.375,-30.625,-27.625,-32.25,-32.5,-28.875
aches,-34.75,-35.25,-31.5,-35,-35.25,-31.75,-35.5,-36.25,-32.25,-35.5,-35.75,-31.625,-35,-35.5,-31.625,-35.25,-36.25,-32,-37.25,-37.5,-33.5,-37,-37.5,-34,-37.75,-38.25,-33.75,-30.875,-31.25,-27.375,-30.375,-30.375,-27.25,-32.25,-31.875,-28.375,-34.75,-34.75,-30.625,-33.75,-33.25,-30.5,-35.5,-35.25,-31.375,-32.25,-32.25,-28.875,-30.25,-30.125,-27.375,-32.75,-32.75,-29.875
aching,-30.625,-31.125,-28.125,-31,-30.75,-28.75,-31.5,-31.75,-29.125,-31.375,-31,-28.5,-30.375,-30.375,-28.75,-31.5,-30.875,-29,-34,-34.25,-31.5,-34,-34,-32,-34.5,-34.75,-32,-25,-24.5,-22.25,-24.75,-24.125,-21.875,-26.5,-26,-23.625,-29.875,-29.75,-26.25,-29,-28.75,-26.375,-30.375,-30.375,-26.875,-25.5,-25.125,-23.125,-23.875,-23.5,-21.375,-26.375,-26.25,-23.75
achingly,-32.75,-32.25,-30.125,-34,-33.75,-31,-34,-34,-31.625,-33.75,-33.5,-30.875,-34.5,-34.5,-31.875,-34.25,-34.5,-32.5,-34.75,-34.75,-32.25,-36,-35.5,-33,-36.5,-36.25,-33.75,-31.625,-31.75,-29.25,-32.25,-32.25,-29.75,-33.75,-33.5,-30.75,-35,-34.75,-32,-35.75,-35,-32.75,-36,-36,-33,-33,-33.25,-30.5,-32,-32.5,-30.125,-34,-34,-31.25
acquiesce,-34.5,-34.25,-31.625,-35.5,-35,-32.5,-35.25,-35.25,-32.25,-35.75,-35.75,-32.5,-36.75,-37,-34,-36.5,-36.75,-33,-37,-37.25,-33.75,-37.5,-38,-34.5,-37.75,-37.75,-34.5,-37,-37,-34,-36.75,-36.75,-33.75,-37.5,-37.5,-33.75,-40.25,-39.75,-36.25,-39.5,-39,-36,-39.25,-39.25,-35.25,-38,-38.25,-35.5,-37.25,-36.75,-33.75,-38.5,-38.5,-34.5
acquiesced,-34.75,-35,-32.25,-35.75,-36,-32.75,-36,-36.25,-32.75,-35.75,-36.25,-32.75,-36.75,-37,-34.25,-36.25,-36.5,-33.75,-37.5,-38,-34,-37.5,-38,-35,-38.25,-38.5,-34.75,-37.25,-37.25,-34,-36.25,-36.75,-34.25,-37,-37.5,-33.75,-40,-40,-36,-39.25,-39.25,-36.25,-39.25,-39.25,-35.25,-38.75,-39.25,-35.75,-37,-37.25,-34.5,-38.25,-38.5,-35
acquiescent,-34.25,-34.25,-31.5,-35.25,-35.25,-32.25,-35.75,-35.75,-32,-35.75,-36,-32.25,-36.75,-37,-33.75,-36.5,-36.5,-33.25,-37.25,-37.5,-34,-38,-38,-34.5,-37.75,-38.25,-34.5,-37.25,-37.25,-34.5,-36.75,-36.5,-34.5,-37,-37,-34.25,-39.5,-39.75,-37,-39.25,-38.75,-36.5,-38.75,-38.75,-35.5,-38.5,-38.75,-35.75,-37,-36.5,-34.5,-38.25,-38.25,-35
acquiesces,-36,-36.25,-32,-36.5,-36.75,-32.75,-37,-37.25,-32.5,-37,-37.5,-33.25,-37.75,-38.25,-34,-38,-38.25,-34,-38.75,-38.5,-34.5,-38.5,-39,-34.75,-39,-39.25,-34.75,-38,-38.25,-34.75,-38,-38,-35,-37.75,-38.25,-34.5,-40.75,-40.5,-36.5,-40,-39.75,-37,-39.75,-40.25,-36.25,-39.5,-40,-36.25,-38,-38,-35.25,-39.25,-39.25,-36
acquiescing,-31.5,-31.875,-30,-32.75,-32.25,-30.75,-32.75,-32.75,-30.5,-33.5,-33.25,-31,-35,-35,-32.75,-34.75,-34.75,-32.25,-35.25,-35,-32.5,-35.5,-35.5,-33.25,-35.75,-35.25,-33,-32.25,-32,-30.5,-31.75,-31.375,-30.25,-31.625,-31.75,-29.625,-35.25,-34,-32.5,-34,-33,-32.5,-33,-32.5,-30.75,-33.75,-33.25,-31.75,-31.25,-30.75,-29.875,-32.5,-32,-29.75
