response,best_ever_one,best_ever_single,best_ever_please,best_world_one,best_world_single,best_world_please,best_time_one,best_time_single,best_time_please,greatest_ever_one,greatest_ever_single,greatest_ever_please,greatest_world_one,greatest_world_single,greatest_world_please,greatest_time_one,greatest_time_single,greatest_time_please,good_ever_one,good_ever_single,good_ever_please,good_world_one,good_world_single,good_world_please,good_time_one,good_time_single,good_time_please,worst_ever_one,worst_ever_single,worst_ever_please,worst_world_one,worst_world_single,worst_world_please,worst_time_one,worst_time_single,worst_time_please,bad_ever_one,bad_ever_single,bad_ever_please,bad_world_one,bad_world_single,bad_world_please,bad_time_one,bad_time_single,bad_time_please,terrible_ever_one,terrible_ever_single,terrible_ever_please,terrible_world_one,terrible_world_single,terrible_world_please,terrible_time_one,terrible_time_single,terrible_time_please
accuracy,-27.375,-27,-24.5,-27.25,-26.625,-24.75,-26.75,-26.625,-24.125,-27.625,-27.375,-24.25,-27.625,-27.375,-25.625,-26.875,-27.125,-24.875,-30.375,-30.25,-27.125,-30.625,-30.25,-27.75,-30.25,-30,-27.875,-35.25,-35.5,-32.25,-34.75,-34.75,-32.25,-35,-34.75,-31.875,-37.5,-37.75,-34.5,-36.25,-36.75,-34.25,-36.25,-36.5,-33.75,-36,-36,-33.5,-34.5,-34.5,-32.5,-35.25,-35,-32.75
affection,-11.75,-10.9375,-11.4375,-10.0625,-9.375,-10.6875,-13.0625,-12.75,-12.125,-15,-14.5,-13.75,-13.3125,-13.25,-13.5,-16.25,-16.25,-15.125,-13.125,-12.5625,-12.875,-11.1875,-9.6875,-12.125,-14.3125,-13.6875,-13.1875,-35,-34.75,-31.75,-34.25,-34,-31.25,-34.75,-35.25,-32,-37.5,-37.5,-35,-36.75,-37,-34.5,-37,-37.25,-34.5,-35.75,-35.25,-33.25,-33.75,-34,-31.875,-35.25,-35,-33
affinity,-24.375,-23.75,-23.125,-23,-21.75,-22.375,-25.125,-24.5,-24,-25.125,-24.5,-23.75,-24,-23.375,-23.625,-25.75,-25.5,-24.375,-26.375,-25.5,-25.625,-24.25,-24,-25.125,-26.75,-25.75,-26.125,-35.75,-36.25,-33.75,-35.25,-35,-33.5,-36,-36.5,-33.5,-38.25,-38.25,-36,-37.25,-37.5,-35.25,-38,-37.75,-35.75,-37.5,-37.25,-35.25,-35.25,-35,-33.75,-36.75,-36.25,-34.75
aid,-28.125,-28.25,-24.75,-26.5,-26.75,-23.125,-27.875,-27.875,-24.25,-28.25,-28.125,-24.375,-26.5,-26.625,-22.625,-28,-28.375,-24.125,-26,-26,-21.625,-23.125,-23.25,-20.125,-25.125,-24.875,-21.25,-32,-33.75,-28.875,-31.375,-32.25,-28.5,-32.25,-33.5,-28.75,-35,-36.5,-30.75,-34,-34.5,-30.625,-34,-35.5,-30.375,-33.75,-35.25,-30.5,-31.625,-32.25,-28.75,-33.25,-34.5,-29.5
allegiant,-31.625,-31.625,-28.875,-32.75,-33,-30.25,-31.5,-32.25,-28.75,-32.25,-32.75,-29.5,-33.5,-33.75,-31.25,-32.5,-32.5,-30.125,-34.5,-34.5,-31.375,-35,-35.5,-32.5,-34.25,-35,-31.625,-34,-33.75,-30.625,-35,-34.75,-33.25,-33,-32.75,-30.625,-37.75,-37.5,-34.75,-38.75,-39.25,-36,-36.25,-36.25,-33.5,-36.5,-37,-34.75,-36,-36.25,-34.25,-35.25,-35.25,-33.75
alliance,-29.625,-29.75,-27.625,-29.75,-29.75,-28.125,-29.75,-29.75,-27.375,-30,-30.25,-27.75,-30.25,-30.5,-28.25,-30.25,-30.5,-27.625,-31.375,-31.375,-29.375,-30.75,-30.75,-30,-31,-30.875,-29,-36,-36.5,-33,-36,-36.25,-33.5,-35.25,-35.5,-31.75,-38.5,-38.25,-35.25,-38.25,-38.5,-36.5,-36.75,-36.75,-33.75,-37.25,-37.75,-34,-36.25,-36.25,-34,-36,-36.5,-33
alliances,-34.5,-35,-30.875,-35.5,-35.5,-32.25,-35.5,-35.75,-31.75,-35.5,-35.5,-31.625,-35.75,-36,-32.75,-35.25,-36,-32.25,-36,-36.5,-32.5,-36.25,-36,-33.75,-36.75,-36.75,-33.25,-38.25,-38.5,-34,-38.5,-38.5,-34.5,-37.75,-37.5,-33.25,-39.25,-39.25,-35.75,-40,-39.75,-36.75,-38,-38.25,-35.25,-39.5,-39,-36.25,-38,-38.25,-35.5,-38.25,-38.5,-34.75
allies,-29.875,-29.25,-27.125,-28.25,-28.25,-26.25,-30.5,-30.5,-27.875,-30.875,-31.125,-27.75,-30,-30.25,-27.375,-31.75,-32.25,-28.75,-30.375,-30.25,-28.5,-29.375,-29.625,-28.125,-31.5,-31.5,-28.875,-39.25,-39,-36.5,-38.25,-38.5,-36.25,-38.5,-38,-35.75,-40.25,-40.25,-38,-40.5,-40.5,-38.25,-39.75,-39.5,-37.25,-39.25,-39,-37.5,-38,-37.75,-36.25,-37.75,-37.75,-36.5
ally,-27.875,-28.125,-24.875,-28,-27.625,-25.25,-29,-29.25,-25.375,-28.75,-29.375,-25.875,-28.125,-29.125,-25.125,-29.5,-29.625,-25.875,-28.625,-28.75,-26.125,-27.75,-28.125,-25.5,-29.25,-29.125,-25.875,-34,-34.75,-30.875,-33.5,-33.75,-30.25,-33.5,-34,-30.375,-36.5,-37,-32.5,-35.75,-36,-32.5,-35.75,-36.25,-31.75,-35,-35.75,-31.75,-34,-34.25,-31.125,-34.5,-34.75,-31.125
altruism,-22.75,-22.125,-21.625,-21.25,-20.375,-20.375,-21.875,-21.25,-19.625,-21.375,-20.75,-18.75,-19.875,-19.5,-18.875,-21.375,-20.625,-18.375,-22.375,-21.625,-19.25,-19.25,-18.5,-18.375,-19.125,-19.375,-17.5,-39.75,-40.75,-37.25,-39.5,-39.25,-36.5,-40,-40.25,-36.75,-42.75,-42.75,-39.75,-41.75,-41.5,-39,-42.25,-42.25,-39.25,-41.5,-42,-38.75,-39.75,-39.75,-37.25,-41.25,-41.25,-38
